Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Y_lat,X_lon
2019,WA,San Juan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,61.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53055,48.53598644,-123.0824477
2019,WA,Skagit County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53057,48.47287861,-121.7199255
2019,WA,Skamania County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,75.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53059,46.0186851,-121.9140336
2019,WA,Snohomish County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,60.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53061,48.04256748,-121.6971582
2019,WA,Spokane County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,71.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53063,47.61963808,-117.4042994
2019,WA,Stevens County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,74.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53065,48.39580863,-117.8564116
2019,WA,Thurston County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,74.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53067,46.90530889,-122.8286735
2019,WA,Wahkiakum County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,81,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53069,46.29370747,-123.427158
2019,WA,Walla Walla County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53071,46.22842265,-118.4767748
2019,WA,Whatcom County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53073,48.82302192,-121.7038645
2019,WA,Whitman County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,76.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53075,46.89780542,-117.5230188
2019,WA,Yakima County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,53.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,53077,46.45537128,-120.7387671
2019,WA,Adams County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,82.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53001,46.98092317,-118.5623449
2019,WA,Asotin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,59.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53003,46.19169168,-117.2062134
2019,WA,Benton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,68.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53005,46.23598812,-119.5120573
2019,WA,Chelan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,55.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53007,47.86541648,-120.6151609
2019,WA,Clallam County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,66.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53009,48.04547095,-123.9312576
2019,WA,Clark County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,82.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53011,45.77603192,-122.4813453
2019,WA,Columbia County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,86.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53013,46.29508352,-117.9059748
2019,WA,Cowlitz County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,95.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53015,46.18686398,-122.6793722
2019,WA,Douglas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,67.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53017,47.73661875,-119.6856697
2019,WA,Ferry County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53019,48.46948437,-118.5183033
2019,WA,Franklin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,81.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53021,46.53297502,-118.898103
2019,WA,Garfield County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53023,46.42928131,-117.5480167
2019,WA,Grant County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53025,47.20431022,-119.4517205
2019,WA,Grays Harbor County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,73.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53027,47.14812403,-123.7733391
2019,WA,Island County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,60.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53029,48.0466782,-122.562089
2019,WA,Jefferson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,71.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53031,47.74265045,-123.61129
2019,WA,King County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,52.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53033,47.48994678,-121.7936868
2019,WA,Kitsap County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,78.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53035,47.61048311,-122.6857294
2019,WA,Kittitas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,62.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53037,47.12087756,-120.6793513
2019,WA,Klickitat County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,61.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53039,45.87112546,-120.7889075
2019,WA,Lewis County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,83.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53041,46.57298589,-122.3961345
2019,WA,Lincoln County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,69.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53043,47.5731794,-118.4185688
2019,WA,Mason County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,76.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53045,47.35934954,-123.2137178
2019,WA,Okanogan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,69.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53047,48.54830686,-119.7406103
2019,WA,Pacific County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,81.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53049,46.55277561,-123.7046575
2019,WA,Pend Oreille County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,69.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53051,48.5327073,-117.2750688
2019,WA,Pierce County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,78,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53053,47.01672374,-122.0919668
2019,WA,San Juan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,52.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53055,48.53598644,-123.0824477
2019,WA,Skagit County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,72.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53057,48.47287861,-121.7199255
2019,WA,Skamania County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,75.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53059,46.0186851,-121.9140336
2019,WA,Snohomish County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,59.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53061,48.04256748,-121.6971582
2019,WA,Spokane County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53063,47.61963808,-117.4042994
2019,WA,Stevens County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,67.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53065,48.39580863,-117.8564116
2019,WA,Thurston County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,77.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53067,46.90530889,-122.8286735
2019,WA,Wahkiakum County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,84.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53069,46.29370747,-123.427158
2019,WA,Walla Walla County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53071,46.22842265,-118.4767748
2019,WA,Whatcom County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,62,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53073,48.82302192,-121.7038645
2019,WA,Whitman County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,73,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53075,46.89780542,-117.5230188
2019,WA,Yakima County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,62.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,53077,46.45537128,-120.7387671
2019,WA,Adams County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,77.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53001,46.98092317,-118.5623449
2019,WA,Asotin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53003,46.19169168,-117.2062134
2019,WA,Benton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,67.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53005,46.23598812,-119.5120573
2019,WA,Chelan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,55.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53007,47.86541648,-120.6151609
2019,WA,Clallam County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53009,48.04547095,-123.9312576
2019,WA,Clark County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,83.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53011,45.77603192,-122.4813453
2019,WA,Columbia County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,68.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53013,46.29508352,-117.9059748
2019,WA,Cowlitz County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,93.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53015,46.18686398,-122.6793722
2019,WA,Douglas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53017,47.73661875,-119.6856697
2019,WA,Ferry County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53019,48.46948437,-118.5183033
2019,WA,Franklin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,71.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53021,46.53297502,-118.898103
2019,WA,Garfield County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53023,46.42928131,-117.5480167
2019,WA,Grant County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,72.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53025,47.20431022,-119.4517205
2019,WA,Grays Harbor County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,71.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53027,47.14812403,-123.7733391
2019,WA,Island County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,61.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53029,48.0466782,-122.562089
2019,WA,Jefferson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53031,47.74265045,-123.61129
2019,WA,King County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,53.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53033,47.48994678,-121.7936868
2019,WA,Kitsap County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,78.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53035,47.61048311,-122.6857294
2019,WA,Kittitas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53037,47.12087756,-120.6793513
2019,WA,Klickitat County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,63.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53039,45.87112546,-120.7889075
2019,WA,Lewis County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,78.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53041,46.57298589,-122.3961345
2019,WA,Lincoln County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,71.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53043,47.5731794,-118.4185688
2019,WA,Mason County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,76.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53045,47.35934954,-123.2137178
2019,WA,Okanogan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,69.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53047,48.54830686,-119.7406103
2019,WA,Pacific County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,76.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53049,46.55277561,-123.7046575
2019,WA,Pend Oreille County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,72.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53051,48.5327073,-117.2750688
2019,WA,Pierce County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,79.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53053,47.01672374,-122.0919668
2019,WA,San Juan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,50.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53055,48.53598644,-123.0824477
2019,WA,Skagit County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,72.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53057,48.47287861,-121.7199255
2019,WA,Skamania County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,71.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53059,46.0186851,-121.9140336
2019,WA,Snohomish County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,60.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53061,48.04256748,-121.6971582
2019,WA,Spokane County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,71.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53063,47.61963808,-117.4042994
2019,WA,Stevens County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53065,48.39580863,-117.8564116
2019,WA,Thurston County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,76.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53067,46.90530889,-122.8286735
2019,WA,Wahkiakum County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,85,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53069,46.29370747,-123.427158
2019,WA,Walla Walla County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,69,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53071,46.22842265,-118.4767748
2019,WA,Whatcom County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,63.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53073,48.82302192,-121.7038645
2019,WA,Whitman County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,71.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53075,46.89780542,-117.5230188
2019,WA,Yakima County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,57.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,53077,46.45537128,-120.7387671
2019,WA,Adams County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,66.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53001,46.98092317,-118.5623449
2019,WA,Asotin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53003,46.19169168,-117.2062134
2019,WA,Benton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,66.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53005,46.23598812,-119.5120573
2019,WA,Chelan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,56.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53007,47.86541648,-120.6151609
2019,WA,Clallam County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,75.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53009,48.04547095,-123.9312576
2019,WA,Clark County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,81.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53011,45.77603192,-122.4813453
2019,WA,Columbia County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53013,46.29508352,-117.9059748
2019,WA,Cowlitz County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,83.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53015,46.18686398,-122.6793722
2019,WA,Douglas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53017,47.73661875,-119.6856697
2019,WA,Ferry County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53019,48.46948437,-118.5183033
2019,WA,Franklin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,66.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53021,46.53297502,-118.898103
2019,WA,Garfield County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,63.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53023,46.42928131,-117.5480167
2019,WA,Grant County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,53025,47.20431022,-119.4517205
2019,WI,Walworth County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,67,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,55127,42.66624525,-88.53373012
2019,WI,Washburn County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,55129,45.89997711,-91.79167033
2019,WI,Washington County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,55131,43.37231142,-88.22649938
2019,WI,Waukesha County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,55133,43.0188708,-88.29835583
2019,WI,Waupaca County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,66.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,55135,44.47083795,-88.95716955
2019,WI,Waushara County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,66.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,55137,44.1138909,-89.239022
2019,WI,Winnebago County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,68.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,55139,44.07063409,-88.64272533
2019,WI,Wood County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,62.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,55141,44.45540951,-90.03755556
2019,WI,Adams County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55001,43.96989901,-89.76613412
2019,WI,Ashland County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55003,46.26376535,-90.68331816
